,Issuer,Currency,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
1,Valmont Industries Inc.,USD,5.2500%,-,Baa3,10/1/2054,106.93,110.25
2,Valmont Industries Inc.,USD,5.0000%,-,Baa3,10/1/2044,108.23,111.55
3,Valspar Corp.,,3.3000%,-,WR,2/1/2025,-,-
4,Valspar Corp.,USD,4.2000%,-,WR,1/15/2022,103.63,107.68
5,Valspar Corp.,USD,3.9500%,-,WR,1/15/2026,108.54,109.74
6,Valspar Corp.,USD,4.4000%,-,WR,2/1/2045,0.95,-
7,Valvoline Inc.,USD,4.2500%,-,,2/15/2030,-,-
8,Valvoline Inc.,USD,4.3750%,-,,8/15/2025,99.54,101.84
9,Vector Group Ltd.,USD,10.5000%,-,,11/1/2026,-,-
10,Vector Group Ltd.,USD,6.1250%,-,,2/1/2025,99.21,127.37
11,Ventas Realty L.P.,USD,3.7500%,-,Baa1,5/1/2024,102.95,104.29
12,Ventas Realty L.P.,,4.7500%,-,,11/15/2030,-,-
13,Ventas Realty L.P.,,4.3750%,-,Baa1,2/1/2045,-,-
14,Ventas Realty L.P.,USD,3.1250%,-,Baa1,6/15/2023,101.19,101.67
15,Ventas Realty L.P.,,3.5000%,-,Baa1,4/15/2024,-,-
16,Ventas Realty L.P.,,5.7000%,-,Baa1,9/30/2043,-,-
17,Ventas Realty L.P.,USD,4.4000%,-,Baa1,1/15/2029,112.30,113.26
18,Ventas Realty L.P.,USD,3.5000%,-,Baa1,2/1/2025,103.51,104.01
19,Ventas Realty L.P.,,3.8500%,-,Baa1,4/1/2027,-,-
0,Ventas Realty L.P.,,3.0000%,-,Baa1,1/15/2030,-,-
1,Ventas Realty L.P.,,4.8750%,-,Baa1,4/15/2049,-,-
2,Ventas Realty L.P.,,3.1000%,-,Baa1,1/15/2023,-,-
3,Ventas Realty L.P.,USD,3.2500%,-,Baa1,10/15/2026,99.63,100.47
4,Ventas Realty L.P.,USD,4.0000%,-,Baa1,3/1/2028,-,-
5,Ventas Realty L.P.,,4.3750%,-,Baa1,2/1/2045,-,-
6,Ventas Realty L.P.,,4.1250%,-,Baa1,1/15/2026,-,-
7,Ventas Realty L.P./Ventas Capital Corp.,USD,3.2500%,-,Baa1,8/15/2022,-,102.71
8,Verisign Inc.,USD,5.2500%,-,Ba1,4/1/2025,113.25,116.46
9,Verisign Inc.,USD,4.6250%,-,Ba1,5/1/2023,101.54,102.06
10,Verisk Analytics Inc.,USD,5.5000%,-,Baa2,6/15/2045,144.44,148.93
11,Verisk Analytics Inc.,USD,4.0000%,-,Baa2,6/15/2025,-,-
12,Verisk Analytics Inc.,USD,4.1250%,-,Baa2,3/15/2029,-,-
13,Verizon Communications Inc.,AUD,3.5000%,-,Baa1,2/17/2023,105.63,107.26
14,Verizon Communications Inc.,AUD,4.5000%,-,Baa1,8/17/2027,117.98,119.42
15,Verizon Communications Inc.,AUD,2.6500%,-,,5/6/2030,102.48,105.16
16,Verizon Communications Inc.,AUD,4.0500%,-,Baa1,2/17/2025,111.08,112.76
17,Verizon Communications Inc.,AUD,2.1000%,-,,5/6/2026,102.35,104.18
18,Verizon Communications Inc.,AUD,2.1200%,-,Baa1,2/17/2023,100.19,101.31
19,Verizon Communications Inc.,AUD,3.5000%,-,,11/4/2039,103.23,105.91
0,Verizon Communications Inc.,USD,6.7500%,-,WR,4/1/2028,66.00,68.00
1,Verizon Communications Inc.,,6.8000%,-,,5/1/2029,-,-
2,Verizon Communications Inc.,USD,6.9400%,-,Baa2,4/15/2028,126.98,127.86
3,Verizon Communications Inc.,USD,8.7500%,-,Baa2,11/1/2021,124.90,-
4,Verizon Communications Inc.,USD,4.7500%,-,Baa1,11/1/2041,135.92,138.76
5,Verizon Communications Inc.,USD,5.0500%,-,Baa1,3/15/2034,124.72,127.54
6,Verizon Communications Inc.,USD,4.8120%,-,,3/15/2039,134.76,137.48
7,Verizon Communications Inc.,USD,4.0000%,-,Baa1,3/22/2050,130.65,133.49
8,Verizon Communications Inc.,USD,4.8620%,-,Baa1,8/21/2046,139.84,142.96
9,Verizon Communications Inc.,USD,4.1250%,-,Baa1,3/16/2027,118.48,120.03
10,Verizon Communications Inc.,USD,4.5220%,-,Baa1,9/15/2048,136.75,138.43
11,Verizon Communications Inc.,USD,5.0120%,-,Baa1,4/15/2049,145.34,147.80
12,Verizon Communications Inc.,USD,3.4500%,-,Baa1,3/15/2021,102.12,102.17
13,Verizon Communications Inc.,USD,4.4000%,-,Baa1,11/1/2034,126.58,129.50
14,Verizon Communications Inc.,USD,3.0000%,-,Baa1,3/22/2027,110.93,113.04
15,Verizon Communications Inc.,USD,5.8500%,-,Baa1,9/15/2035,-,-
16,Verizon Communications Inc.,USD,6.2500%,-,Baa1,4/1/2037,127.64,135.92
17,Verizon Communications Inc.,USD,8.9500%,-,Baa1,3/1/2039,132.78,-
18,Verizon Communications Inc.,USD,5.0120%,-,Baa1,8/21/2054,151.35,154.50
19,Verizon Communications Inc.,USD,3.5000%,-,Baa1,11/1/2024,110.68,112.11
0,Verizon Communications Inc.,USD,4.6720%,-,Baa1,3/15/2055,143.42,145.50
1,Verizon Communications Inc.,USD,5.2500%,-,Baa1,3/16/2037,139.08,140.67
2,Verizon Communications Inc.,USD,2.4500%,-,Baa1,11/1/2022,103.74,104.37
3,Verizon Communications Inc.,USD,6.5500%,-,Baa1,9/15/2043,-,-
4,Verizon Communications Inc.,USD,1.3209%,-,Baa1,3/16/2022,100.88,101.99
5,Verizon Communications Inc.,USD,6.4000%,-,Baa1,2/15/2038,-,-
6,Verizon Communications Inc.,USD,4.3290%,-,,9/21/2028,122.05,122.54
7,Verizon Communications Inc.,USD,5.1500%,-,Baa1,9/15/2023,113.41,114.89
8,Verizon Communications Inc.,USD,2.6250%,-,Baa1,8/15/2026,109.64,111.25
9,Verizon Communications Inc.,USD,1.4924%,-,Baa1,5/15/2025,102.06,103.06
10,Verizon Communications Inc.,USD,4.1250%,-,Baa1,8/15/2046,127.61,130.03
11,Verizon Communications Inc.,USD,3.1500%,-,Baa1,3/22/2030,113.39,115.65
12,Verizon Communications Inc.,USD,7.7500%,-,Baa1,6/15/2032,145.49,149.48
13,Verizon Communications Inc.,USD,6.9000%,-,Baa1,4/15/2038,140.05,170.04
14,Verizon Communications Inc.,USD,7.7500%,-,Baa1,12/1/2030,151.68,159.19
15,Verizon Communications Inc.,USD,6.4000%,-,Baa1,9/15/2033,126.00,129.09
16,Verizon Communications Inc.,USD,4.1500%,-,Baa1,3/15/2024,111.16,112.66
17,Verizon Communications Inc.,USD,3.3760%,-,Baa1,2/15/2025,111.46,112.57
18,Verizon Communications Inc.,USD,7.3500%,-,Baa1,4/1/2039,-,136.66
19,Verizon Communications Inc.,USD,3.8500%,-,Baa1,11/1/2042,123.12,124.68
0,Verizon Communications Inc.,USD,2.9460%,-,Baa1,3/15/2022,103.84,104.28
1,Verizon Communications Inc.,USD,5.5000%,-,Baa1,3/16/2047,152.12,154.58
2,Verizon Communications Inc.,USD,4.3290%,-,Baa1,9/21/2028,-,99.32
3,Verizon Communications Inc.,USD,4.0160%,-,Baa1,12/3/2029,112.48,113.46
4,Verizon Communications Inc.,USD,6.0000%,-,Baa1,4/1/2041,90.00,-
5,Verizon Communications Inc.,USD,4.2720%,-,Baa1,1/15/2036,126.52,128.70
6,Verizon Communications Inc.,USD,3.8750%,-,Baa1,2/8/2029,118.56,120.38
7,Verizon Communications Inc.,USD,4.8120%,-,,3/15/2039,100.82,-
8,Verizon Communications Inc.,USD,4.3290%,-,,9/21/2028,98.98,99.79
9,Verizon Communications Inc.,USD,4.0160%,-,,12/3/2029,116.75,118.04
10,Verizon Communications Inc.,EUR,2.6250%,-,Baa1,12/1/2031,120.33,122.08
11,Verizon Communications Inc.,EUR,1.6250%,-,Baa1,3/1/2024,105.42,106.88
12,Verizon Communications Inc.,GBP,4.7500%,-,Baa1,2/17/2034,138.64,140.61
13,Verizon Communications Inc.,EUR,3.2500%,-,Baa1,2/17/2026,116.31,117.86
14,Verizon Communications Inc.,EUR,1.3750%,-,Baa1,11/2/2028,107.68,108.16
15,Verizon Communications Inc.,GBP,3.1250%,-,Baa1,11/2/2035,121.37,123.05
16,Verizon Communications Inc.,EUR,0.8750%,-,Baa1,4/2/2025,103.16,104.86
17,Verizon Communications Inc.,EUR,1.8750%,-,Baa1,10/26/2029,111.34,113.12
18,Verizon Communications Inc.,GBP,3.3750%,-,Baa1,10/27/2036,125.02,126.29
19,Verizon Communications Inc.,EUR,2.8750%,-,Baa1,1/15/2038,124.96,126.96
0,Verizon Communications Inc.,EUR,1.3750%,-,Baa1,10/27/2026,106.45,107.82
1,Verizon Communications Inc.,EUR,0.8750%,-,Baa1,4/8/2027,102.53,104.60
2,Verizon Communications Inc.,EUR,0.8750%,-,,3/19/2032,100.63,102.73
3,Verizon Communications Inc.,GBP,1.8750%,-,,9/19/2030,104.47,106.29
4,Verizon Communications Inc.,EUR,1.5000%,-,,9/19/2039,102.77,106.99
5,Verizon Communications Inc.,EUR,1.2500%,-,Baa1,4/8/2030,105.26,106.78
6,Verizon Communications Inc.,GBP,2.5000%,-,Baa1,4/8/2031,111.61,112.38
7,Verizon Maryland Inc.,USD,8.0000%,-,,10/15/2029,128.16,-
8,Verizon Maryland Inc.,USD,5.1250%,-,,6/15/2033,121.19,122.90
9,Verizon New York Inc.,USD,7.3750%,-,,4/1/2032,135.62,139.61
10,Verizon Pennsylvania Inc.,,6.0000%,-,,12/1/2028,-,-
11,Vertical U.S. Newco Inc.,,5.2500%,-,,7/15/2027,-,-
12,ViacomCBS Inc.,USD,2.9000%,-,Baa2,1/15/2027,107.26,109.15
13,ViacomCBS Inc.,USD,4.8500%,-,Baa2,7/1/2042,95.00,-
14,ViacomCBS Inc.,USD,3.3750%,-,Baa2,2/15/2028,109.08,110.22
15,ViacomCBS Inc.,USD,3.7000%,-,Baa2,8/15/2024,104.62,101.06
16,ViacomCBS Inc.,USD,2.5000%,-,Baa2,2/15/2023,103.51,105.06
17,ViacomCBS Inc.,USD,4.6000%,-,Baa2,1/15/2045,111.53,113.73
18,ViacomCBS Inc.,,7.1250%,-,Baa2,11/1/2023,-,-
19,ViacomCBS Inc.,USD,3.3750%,-,Baa2,3/1/2022,101.50,102.57
0,ViacomCBS Inc.,USD,4.9000%,-,Baa2,8/15/2044,116.40,117.17
1,ViacomCBS Inc.,USD,5.9000%,-,Baa2,10/15/2040,109.00,-
2,ViacomCBS Inc.,USD,4.2000%,-,Baa2,6/1/2029,114.80,116.94
3,ViacomCBS Inc.,USD,3.5000%,-,Baa2,1/15/2025,110.20,111.00
4,ViacomCBS Inc.,USD,4.0000%,-,Baa2,1/15/2026,106.72,106.83
5,ViacomCBS Inc.,USD,5.8500%,-,Baa2,9/1/2043,125.25,130.28
6,ViacomCBS Inc.,USD,4.8500%,-,Baa2,12/15/2034,-,-
7,ViacomCBS Inc.,USD,5.8750%,-,Baa3,2/28/2057,104.30,106.07
8,ViacomCBS Inc.,USD,7.8750%,-,Baa2,7/30/2030,144.00,148.05
9,ViacomCBS Inc.,USD,3.8750%,-,Baa2,4/1/2024,108.59,110.63
10,ViacomCBS Inc.,USD,4.5000%,-,Baa2,2/27/2042,-,-
11,ViacomCBS Inc.,USD,5.5000%,-,Baa2,5/15/2033,103.00,-
12,ViacomCBS Inc.,USD,6.2500%,-,Baa3,2/28/2057,110.89,114.32
13,ViacomCBS Inc.,USD,4.3750%,-,Baa2,3/15/2043,109.04,111.42
14,ViacomCBS Inc.,USD,4.2500%,-,Baa2,9/1/2023,109.27,109.80
15,ViacomCBS Inc.,USD,4.8750%,-,Baa2,6/15/2043,87.01,92.99
16,ViacomCBS Inc.,USD,3.4500%,-,Baa2,10/4/2026,94.32,95.36
17,ViacomCBS Inc.,USD,5.2500%,-,Baa2,4/1/2044,116.05,122.00
18,ViacomCBS Inc.,USD,6.8750%,-,Baa2,4/30/2036,138.24,141.71
19,ViacomCBS Inc.,USD,2.2500%,-,Baa2,2/4/2022,-,-
0,ViacomCBS Inc.,USD,5.8750%,-,Baa3,2/28/2057,104.30,106.07
1,ViacomCBS Inc.,USD,3.2500%,-,Baa2,3/15/2023,-,-
2,ViacomCBS Inc.,USD,7.8750%,-,Baa2,9/1/2023,115.07,120.83
3,ViacomCBS Inc.,USD,2.9000%,-,,6/1/2023,89.76,104.43
4,ViacomCBS Inc.,USD,3.7000%,-,,6/1/2028,-,-
5,Viasat Inc.,USD,5.6250%,-,,9/15/2025,100.96,102.23
6,Viasat Inc.,USD,5.6250%,-,,4/15/2027,-,-
7,Vine Oil & Gas L.P./Vine Oil & Gas Finance Corp.,USD,8.7500%,-,,4/15/2023,-,-
8,Virginia Electric & Power Co.,USD,4.6000%,-,A2,12/1/2048,-,-
9,Virginia Electric & Power Co.,USD,8.8750%,-,A2,11/15/2038,139.86,159.38
10,Virginia Electric & Power Co.,USD,4.6500%,-,A2,8/15/2043,-,113.55
11,Virginia Electric & Power Co.,USD,3.4500%,-,A2,2/15/2024,-,99.71
12,Virginia Electric & Power Co.,USD,4.4500%,-,A2,2/15/2044,-,104.74
13,Virginia Electric & Power Co.,USD,3.8000%,-,A2,4/1/2028,118.37,119.42
14,Virginia Electric & Power Co.,USD,2.7500%,-,A2,3/15/2023,-,102.04
15,Virginia Electric & Power Co.,USD,3.3000%,-,,12/1/2049,-,-
16,Virginia Electric & Power Co.,USD,6.0000%,-,A2,1/15/2036,-,142.25
17,Virginia Electric & Power Co.,USD,3.8000%,-,A2,9/15/2047,-,-
18,Virginia Electric & Power Co.,USD,2.8750%,-,A2,7/15/2029,111.91,114.84
19,Virginia Electric & Power Co.,USD,6.3500%,-,A2,11/30/2037,-,124.79
0,Virginia Electric & Power Co.,USD,6.3500%,-,A2,11/30/2037,-,124.79
1,Virginia Electric & Power Co.,USD,6.0000%,-,A2,5/15/2037,-,124.36
2,Virginia Electric & Power Co.,USD,4.0000%,-,A2,1/15/2043,-,97.44
3,Virginia Electric & Power Co.,USD,3.1500%,-,A2,1/15/2026,111.92,113.51
4,Virginia Electric & Power Co.,USD,4.2000%,-,A2,5/15/2045,-,101.91
5,Virginia Electric & Power Co.,USD,3.1000%,-,A2,5/15/2025,109.09,109.56
6,Virginia Electric & Power Co.,USD,3.5000%,-,A2,3/15/2027,114.31,115.40
7,Virginia Electric & Power Co.,USD,2.9500%,-,A2,1/15/2022,-,101.83
8,Vistra Operations Company LLC,USD,5.5000%,-,,9/1/2026,105.20,108.47
9,Vistra Operations Company LLC,USD,3.7000%,-,,1/30/2027,99.59,101.68
10,Vistra Operations Company LLC,USD,3.5500%,-,,7/15/2024,104.25,106.50
11,Vistra Operations Company LLC,USD,4.3000%,-,,7/15/2029,106.50,111.50
12,Vizient Inc.,USD,6.2500%,-,,5/15/2027,-,-
13,Volkswagen Group America Finance LLC,USD,4.6250%,-,A3,11/13/2025,99.29,99.84
14,Volkswagen Group America Finance LLC,USD,4.7500%,-,A3,11/13/2028,97.86,98.19
15,Volkswagen Group America Finance LLC,USD,3.2000%,-,A3,9/26/2026,108.66,110.69
16,Volkswagen Group America Finance LLC,USD,4.0000%,-,A3,11/12/2021,99.74,100.00
17,Volkswagen Group America Finance LLC,USD,4.2500%,-,A3,11/13/2023,99.35,99.80
18,Volkswagen Group America Finance LLC,USD,3.8750%,-,A3,11/13/2020,100.14,100.32
19,Volkswagen Group America Finance LLC,USD,4.7500%,-,,11/13/2028,119.99,122.89
0,Volkswagen Group America Finance LLC,USD,4.0000%,-,,11/12/2021,103.34,104.85
1,Volkswagen Group America Finance LLC,USD,1.1566%,-,,9/24/2021,99.38,100.39
2,Volkswagen Group America Finance LLC,USD,4.6250%,-,,11/13/2025,115.82,117.71
3,Volkswagen Group America Finance LLC,USD,2.7000%,-,,9/26/2022,103.41,105.39
4,Volkswagen Group America Finance LLC,USD,2.9000%,-,,5/13/2022,102.88,104.85
5,Volkswagen Group America Finance LLC,USD,1.1969%,-,,11/12/2021,99.25,100.86
6,Volkswagen Group America Finance LLC,USD,2.5000%,-,,9/24/2021,101.45,102.90
7,Volkswagen Group America Finance LLC,USD,2.8500%,-,,9/26/2024,106.14,107.74
8,Volkswagen Group America Finance LLC,USD,3.2000%,-,,9/26/2026,108.59,114.59
9,Volkswagen Group America Finance LLC,USD,3.3500%,-,,5/13/2025,108.61,112.59
10,Volkswagen Group America Finance LLC,USD,2.4773%,-,,11/13/2020,99.53,100.98
11,Volkswagen Group America Finance LLC,USD,3.8750%,-,,11/13/2020,100.13,101.38
12,Volkswagen Group America Finance LLC,USD,3.7500%,-,,5/13/2030,113.89,117.03
13,Volkswagen Group America Finance LLC,USD,4.2500%,-,,11/13/2023,109.88,111.37
14,Volkswagen Group America Finance LLC,USD,3.1250%,-,,5/12/2023,105.39,107.01
15,Vonage Holdings Corp.,,1.7500%,-,,6/1/2024,-,-
16,Vornado Realty L.P.,USD,3.5000%,-,Baa2,1/15/2025,-,-
17,Voya Financial Inc.,USD,3.6500%,-,Baa2,6/15/2026,105.30,105.44
18,Voya Financial Inc.,USD,3.1250%,-,Baa2,7/15/2024,-,-
19,Voya Financial Inc.,USD,4.8000%,-,Baa2,6/15/2046,125.24,128.46
0,Voya Holdings Inc.,USD,7.2500%,-,Baa1,8/15/2023,-,120.40
1,Voya Holdings Inc.,,6.9700%,-,Baa1,8/15/2036,-,-
2,Voya Holdings Inc.,USD,7.6250%,-,Baa1,8/15/2026,128.40,-
3,Vulcan Materials Co.,USD,4.5000%,-,Baa3,4/1/2025,97.26,99.01
4,Vulcan Materials Co.,USD,7.1500%,-,Baa3,11/30/2037,115.82,-
5,Vulcan Materials Co.,USD,3.5000%,-,Baa3,6/1/2030,-,-
6,Vulcan Materials Co.,USD,4.5000%,-,Baa3,6/15/2047,118.97,121.57
7,Vulcan Materials Co.,USD,2.2304%,-,Baa3,3/1/2021,-,-
8,Vulcan Materials Co.,USD,4.7000%,-,,3/1/2048,91.00,93.50
9,W&T Offshore Inc.,USD,9.7500%,-,,11/1/2023,-,-
10,W.P. Carey & Co. LLC,USD,4.2500%,-,Baa2,10/1/2026,111.34,115.41
11,W.P. Carey & Co. LLC,,3.8500%,-,Baa2,7/15/2029,-,-
12,W.P. Carey Inc.,USD,4.6000%,-,Baa2,4/1/2024,108.99,110.99
13,W.P. Carey Inc.,USD,4.0000%,-,Baa2,2/1/2025,99.83,100.19
14,W.P. Carey Inc.,EUR,2.0000%,-,Baa2,1/20/2023,103.10,103.23
15,W.R. Berkley Corp.,,6.2500%,-,Baa1,2/15/2037,-,-
16,W.R. Berkley Corp.,,4.6250%,-,Baa1,3/15/2022,-,-
17,W.R. Berkley Corp.,USD,4.7500%,-,Baa1,8/1/2044,126.69,129.46
18,W.R. Berkley Corp.,USD,8.7000%,-,Baa1,1/1/2022,119.20,-
19,W.R. Berkley Corp.,USD,5.3750%,-,Baa1,9/15/2020,106.44,-
0,W.W. Grainger Inc.,USD,1.8500%,-,A3,2/15/2025,-,-
1,W.W. Grainger Inc.,USD,3.7500%,-,A3,5/15/2046,-,96.74
2,W.W. Grainger Inc.,USD,4.2000%,-,A3,5/15/2047,126.62,128.30
3,W.W. Grainger Inc.,USD,4.6000%,-,A3,6/15/2045,132.39,134.53
4,WEA Finance LLC,USD,4.6250%,-,,9/20/2048,-,-
5,WEC Energy Group Inc.,USD,3.5500%,-,Baa1,6/15/2025,104.77,105.44
6,WEC Energy Group Inc.,USD,6.2000%,-,Baa1,4/1/2033,105.13,-
7,WEC Energy Group Inc.,USD,3.3750%,-,Baa1,6/15/2021,102.19,103.01
8,WEC Energy Group Inc.,USD,3.1000%,-,Baa1,3/8/2022,-,-
9,WMC Finance USA Ltd.,,6.2500%,-,A3,5/15/2033,-,-
10,WMG Acquisition Corp.,USD,5.5000%,-,,4/15/2026,-,-
11,WMG Acquisition Corp.,EUR,3.6250%,-,,10/15/2026,103.01,105.11
12,WMG Acquisition Corp.,EUR,2.7500%,-,,7/15/2028,102.78,103.98
13,WPX Energy Inc.,USD,6.0000%,-,B1,1/15/2022,100.00,-
14,WPX Energy Inc.,USD,5.7500%,-,B1,6/1/2026,101.75,105.23
15,WPX Energy Inc.,,5.8750%,-,,6/15/2028,-,-
16,WPX Energy Inc.,USD,8.2500%,-,B1,8/1/2023,4.56,-
17,WPX Energy Inc.,,5.2500%,-,B1,10/15/2027,-,-
18,WPX Energy Inc.,USD,5.2500%,-,B1,9/15/2024,76.95,82.05
19,WPX Energy Inc.,,4.5000%,-,B1,1/15/2030,-,-
0,WW International Inc.,USD,8.6250%,-,,12/1/2025,59.44,130.58
1,Walgreen Co.,USD,4.4000%,-,Baa2,9/15/2042,87.90,91.22
2,Walgreen Co.,USD,3.1000%,-,Baa2,9/15/2022,104.79,105.49
3,Walgreens Boots Alliance Inc.,USD,4.1000%,-,Baa2,4/15/2050,103.02,106.30
4,Walgreens Boots Alliance Inc.,USD,3.2000%,-,Baa2,4/15/2030,105.43,107.77
5,Walgreens Boots Alliance Inc.,USD,4.5000%,-,Baa2,11/18/2034,114.11,118.93
6,Walgreens Boots Alliance Inc.,USD,3.3000%,-,Baa2,11/18/2021,102.23,103.87
7,Walgreens Boots Alliance Inc.,USD,3.8000%,-,Baa2,11/18/2024,110.35,111.80
8,Walgreens Boots Alliance Inc.,USD,4.6500%,-,Baa2,6/1/2046,109.78,110.99
9,Walgreens Boots Alliance Inc.,USD,4.8000%,-,Baa2,11/18/2044,110.31,113.58
10,Walgreens Boots Alliance Inc.,USD,3.4500%,-,Baa2,6/1/2026,110.14,110.76
11,Walgreens Boots Alliance Inc.,GBP,3.6000%,-,Baa2,11/20/2025,-,-
12,Walgreens Boots Alliance Inc.,GBP,2.8750%,-,Baa2,11/20/2020,-,-
13,Walgreens Boots Alliance Inc.,EUR,2.1250%,-,Baa2,11/20/2026,104.06,106.10
14,Walmart Inc.,USD,5.6250%,-,Aa2,4/1/2040,128.11,121.53
15,Walmart Inc.,USD,3.2500%,-,Aa2,10/25/2020,100.53,100.62
16,Walmart Inc.,USD,2.6500%,-,Aa2,12/15/2024,108.42,109.26
17,Walmart Inc.,USD,7.5500%,-,Aa2,2/15/2030,155.18,159.95
18,Walmart Inc.,USD,4.0000%,-,Aa2,4/11/2043,129.96,132.52
19,Walmart Inc.,USD,2.3750%,-,,9/24/2029,110.22,111.98
0,Walmart Inc.,USD,6.7500%,-,Aa2,10/15/2023,116.79,123.2
1,Walmart Inc.,USD,2.3500%,-,Aa2,12/15/2022,104.50,104.7
2,Walmart Inc.,USD,3.7000%,-,Aa2,6/26/2028,119.28,120.85
3,Walmart Inc.,USD,3.4000%,-,Aa2,6/26/2023,108.43,108.54
4,Walmart Inc.,USD,4.2500%,-,Aa2,4/15/2021,102.62,102.84
5,Walmart Inc.,USD,3.6250%,-,Aa2,12/15/2047,128.35,129.98
6,Walmart Inc.,USD,3.5500%,-,Aa2,6/26/2025,113.90,114.51
7,Walmart Inc.,USD,3.0500%,-,Aa2,7/8/2026,112.77,114.08
8,Walmart Inc.,USD,2.9500%,-,,9/24/2049,116.51,118.96
9,Walmart Inc.,USD,6.5000%,-,Aa2,8/15/2037,165.44,167.84
10,Walmart Inc.,USD,3.3000%,-,Aa2,4/22/2024,109.55,109.74
11,Walmart Inc.,USD,5.6250%,-,Aa2,4/15/2041,-,124.61
12,Walmart Inc.,USD,4.3000%,-,Aa2,4/22/2044,134.96,140.96
13,Walmart Inc.,USD,4.7500%,-,Aa2,10/2/2043,-,109.99
14,Walmart Inc.,USD,4.0500%,-,Aa2,6/29/2048,136.81,138.38
15,Walmart Inc.,USD,3.1250%,-,Aa2,6/23/2021,101.79,103.07
16,Walmart Inc.,USD,2.8500%,-,Aa2,7/8/2024,108.19,109.55
17,Walmart Inc.,USD,6.2000%,-,Aa2,4/15/2038,136.05,138.74
18,Walmart Inc.,USD,3.9500%,-,Aa2,6/28/2038,130.27,131.49
19,Walmart Inc.,USD,3.2500%,-,Aa2,7/8/2029,117.45,119.02
0,Walmart Inc.,USD,0.5351%,-,Aa2,6/23/2021,100.16,100.21
1,Walmart Inc.,USD,5.8750%,-,Aa2,4/5/2027,123.86,-
2,Walmart Inc.,USD,5.0000%,-,Aa2,10/25/2040,145.72,147.77
3,Walmart Inc.,USD,5.2500%,-,Aa2,9/1/2035,146.40,150.96
4,Walmart Inc.,USD,2.5500%,-,Aa2,4/11/2023,105.20,105.55
5,Walmart Inc.,USD,1.9000%,-,Aa2,12/15/2020,100.39,100.87
6,Walmart Inc.,GBP,4.8750%,-,Aa2,1/19/2039,-,-
7,Walmart Inc.,GBP,5.7500%,-,Aa2,12/19/2030,-,-
8,Walmart Inc.,GBP,5.2500%,-,Aa2,9/28/2035,-,-
9,Walmart Inc.,EUR,4.8750%,-,Aa2,9/21/2029,142.41,144.11
10,Walmart Inc.,GBP,5.6250%,-,Aa2,3/27/2034,156.90,158.42
11,Walmart Inc.,EUR,1.9000%,-,Aa2,4/8/2022,102.84,103.60
12,Walmart Inc.,EUR,2.5500%,-,Aa2,4/8/2026,114.79,115.31
13,Walmart Inc.,JPY,0.2980%,-,,7/18/2024,99.95,100.99
14,Walter Energy Inc.,,8.5000%,-,WR,4/15/2021,-,-
15,Walter Energy Inc.,,9.8750%,-,WR,12/15/2020,-,-
16,Warner Media LLC,USD,7.6250%,-,WR,4/15/2031,138.43,147.20
17,Warner Media LLC,USD,7.7000%,-,WR,5/1/2032,120.80,149.38
18,Warner Media LLC,USD,4.0500%,-,WR,12/15/2023,99.36,108.41
19,Warner Media LLC,USD,3.8750%,-,WR,1/15/2026,-,-
0,Warner Media LLC,USD,6.5000%,-,WR,11/15/2036,119.73,140.43
1,Warner Media LLC,USD,4.9000%,-,WR,6/15/2042,95.00,-
2,Warner Media LLC,USD,4.8500%,-,WR,7/15/2045,96.21,120.48
3,Warner Media LLC,USD,3.8000%,-,WR,2/15/2027,96.00,97.00
4,Warner Media LLC,USD,6.2000%,-,WR,3/15/2040,115.56,121.45
5,Warner Media LLC,USD,3.6000%,-,WR,7/15/2025,103.50,106.48
6,Warner Media LLC,USD,5.3500%,-,WR,12/15/2043,100.00,-
7,Warner Media LLC,USD,4.6500%,-,WR,6/1/2044,78.40,108.17
8,Warner Media LLC,USD,2.9500%,-,WR,7/15/2026,-,-
9,Warner Media LLC,,8.3000%,-,WR,1/15/2036,-,-
10,Warner Media LLC,USD,3.5500%,-,WR,6/1/2024,102.01,109.89
11,Warner Media LLC,USD,6.2500%,-,WR,3/29/2041,112.00,-
12,Warner Media LLC,,6.8500%,-,WR,1/15/2026,-,-
13,Warner Media LLC,USD,3.4000%,-,WR,6/15/2022,102.92,106.09
14,Warner Media LLC,USD,6.1000%,-,WR,7/15/2040,110.00,-
15,Warner Media LLC,USD,5.3750%,-,WR,10/15/2041,92.33,121.63
16,Warner Media LLC,EUR,1.9500%,-,WR,9/15/2023,103.08,104.59
17,Warrior Met Coal Inc.,,8.0000%,-,B2,11/1/2024,-,-
18,Washington Gas Light Co.,,7.5000%,-,A3,4/1/2030,-,-
19,Washington Gas Light Co.,USD,3.7960%,-,A3,9/15/2046,-,97.01
0,Washington Real Estate Investment Trust,,3.9500%,-,Baa2,10/15/2022,-,-
1,Waste Connections US Inc.,USD,4.2500%,-,Baa2,12/1/2028,119.93,121.85
2,Waste Management Inc. [Del.],,6.1250%,-,Baa1,11/30/2039,-,-
3,Waste Management Inc. [Del.],USD,4.6000%,-,Baa1,3/1/2021,110.84,111.22
4,Waste Management Inc. [Del.],USD,3.5000%,-,Baa1,5/15/2024,-,105.17
5,Waste Management Inc. [Del.],USD,7.1000%,-,Baa1,8/1/2026,115.08,-
6,Waste Management Inc. [Del.],USD,3.1250%,-,Baa1,3/1/2025,109.76,110.49
